replay_buffer/Size,replay_buffer/MeanObs,replay_buffer/StdObs,replay_buffer/MeanGoal,replay_buffer/StdGoal,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/QF1 Grad Norm,trainer/QF2 Grad Norm,trainer/Policy Grad Norm,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/SuccessRate,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/SuccessRate,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/batch sampling (s),time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
985000,0.04366632,0.93251914,0.0006069057,0.7414747,39.020226,43.799023,31.651365,544.3796,520.57965,14.807904,-27.998396,59.16496,23.29132,-344.7486,-28.227486,58.859936,25.445875,-341.51727,-28.208565,59.35007,19.756805,-352.5327,6.1119714,3.9117787,25.201828,-5.2553167,0.040715847,1.1040238,4.388444,-5.0107718,-1.6599299,0.5154829,0.14583261,-2.6658523,0.0896860882639885,0.27003616094589233,985000,15013,62.5,27.461336456917024,80,9,[0.25],-5.101054044905304,2.3008179725013176,19.427066588401793,-6.441838026046753,-318.81587780658157,209.81532978726918,7.062294995784759,-502.0329110622406,0.057365533,0.7495627,0.9999794,-0.99999607,16,-318.81587780658157,950193,13159,65.78571428571429,27.32654013808494,80,9,[0.21429],-4.062705229505912,2.6022558399022206,19.330005848407744,-6.245509624481201,-267.26796545535325,199.42245373051344,5.210687494277954,-487.1652334213257,-0.039448116,0.6436945,0.99972373,-0.99999833,14,-267.26796545535325,4.27473315782845,0.022880619391798973,2.143691106699407,2.1919725919142365,5.9895514491945505,0.035278611816465855,125.54888092260808,140.206988459453,134908.97585512046,983
986000,0.043614246,0.9324847,0.0004872132,0.7414561,32.642776,38.755703,35.231403,475.7906,683.6656,12.277931,-31.822481,62.07115,27.80542,-312.615,-31.469275,61.53332,27.165081,-271.58936,-31.33423,62.691334,29.805862,-322.7227,6.1095586,3.8550258,29.957798,-0.4952383,-0.011747657,1.0933362,7.204304,-5.9929404,-1.6540321,0.51155347,0.18145001,-2.6983604,0.09021329879760742,0.2635616064071655,986000,15029,62.5,27.504545078950134,80,5,[0.25],-4.389967949220538,2.6328345953875094,19.27513655424118,-6.320488691329956,-274.3729968262836,201.20064768095463,12.337387084960936,-479.95175302028656,-0.067578174,0.67826545,0.99999064,-0.9999978,16,-274.3729968262836,951163,13172,74.61538461538461,18.652854850741758,80,10,[0.07692],-4.050560688013115,2.4215575281313617,18.95155289173126,-6.171654224395752,-302.2341436440555,191.22761659554908,3.7909646034240723,-488.17219734191895,0.031985216,0.57251924,0.9988369,-0.99978775,13,-302.2341436440555,4.257716074585915,0.022932715713977814,1.9779242211952806,2.2464379239827394,5.983215258456767,0.02960746269673109,125.49486578907818,140.0126994457096,135048.9943169318,984
987000,0.043560155,0.9324978,0.00049816765,0.74159986,30.29901,27.817327,34.46414,651.43634,555.31616,14.7142935,-31.828583,63.301483,23.935972,-288.4018,-32.128334,63.27438,25.802296,-316.78287,-31.152983,63.670147,26.574627,-303.4764,5.5406294,3.6824837,21.02834,-3.5157013,0.015746063,1.0354171,5.345271,-4.900411,-1.6115345,0.4967784,0.2760882,-2.5561116,0.09046275913715363,-1.1037931442260742,987000,15051,45.45454545454545,31.817272714285345,80,8,[0.54545],-4.460886011227966,3.2055758443250166,19.443161064386366,-6.35170316696167,-202.76754596490753,206.16234597042632,7.927031171321868,-490.7867817878723,0.122141875,0.6885467,0.9999925,-0.99998534,22,-202.76754596490753,952140,13186,69.78571428571429,25.02621074972789,80,7,[0.14286],-4.1863340154122435,2.642666610376777,18.998689675331114,-6.271816730499268,-292.1463095041258,210.05703205087525,8.999241757392882,-497.50492630004885,0.04694341,0.64899737,0.9999985,-0.999853,14,-292.1463095041258,4.248992702923715,0.023588229902088642,2.0221609976142645,2.4643233036622405,5.98851274792105,0.05065092444419861,125.51319909840822,140.31142800487578,135189.3139363015,985
988000,0.04346451,0.9324865,0.00034850417,0.74165946,29.420313,65.04495,39.44826,516.7604,999.9367,13.953546,-35.273754,68.83746,25.127378,-464.68588,-36.447517,70.22371,25.052523,-480.78653,-35.26772,69.40928,21.88203,-477.20648,7.0378723,4.6357255,30.960928,-1.7926042,0.036859777,1.1899136,6.2102504,-5.925827,-1.6598774,0.51005405,0.22748859,-2.7157097,0.09013846516609192,2.4976806640625,988000,15068,58.8235294117647,29.81558079480405,80,6,[0.35294],-4.713951779097319,2.6036881988444227,19.414969915151595,-6.322437763214111,-277.2912811233717,202.66318841873252,11.409898245334624,-471.78128163814546,-0.08325437,0.6902537,0.9999995,-0.999998,17,-277.2912811233717,953123,13200,70.21428571428571,23.97671063889341,80,10,[0.14286],-4.1931183813653305,2.6585453254519393,19.726905161142348,-6.212635040283203,-294.41681206300854,207.94172155996966,4.844260573387146,-493.9220039844513,0.011173475,0.6617112,0.99999946,-0.99999976,14,-294.41681206300854,4.281774052418768,0.022898931987583637,2.0480354679748416,2.24383691418916,5.899702182970941,0.030475186184048653,125.51700311992317,140.04372585564852,135329.36189906392,986
989000,0.043464806,0.93251514,0.00032976747,0.7417925,29.302307,24.3138,31.151373,639.997,576.4584,11.5839405,-28.167671,60.581947,27.186565,-298.3157,-29.034239,61.20722,23.12158,-303.62085,-28.134253,60.491245,22.542046,-301.2512,5.776098,3.5474517,20.57543,-2.8624403,0.035687935,0.9845376,4.0756197,-4.425503,-1.6939692,0.48903468,-0.11153293,-2.7088568,0.09150750190019608,-0.5354211330413818,989000,15084,62.5,26.528286789764618,80,11,[0.25],-4.735718922138214,2.4547381145893943,19.622698539495467,-6.423146724700928,-295.9824326336384,199.39398090868025,0.976750278472899,-497.720485329628,0.04950061,0.7086301,0.99999523,-1.0,16,-295.9824326336384,954055,13216,58.25,32.28099285957605,80,8,[0.3125],-5.237497824142675,2.1776965812464684,19.772231632471083,-6.244616270065308,-305.08424825631084,208.48071614307767,6.838620674610137,-470.5346020460129,0.074006975,0.71598494,0.99998873,-0.9994069,16,-305.08424825631084,4.2753025675192475,0.022049381397664547,2.085865185596049,2.213755441829562,5.923805033788085,0.03530395030975342,125.48837140016258,140.04445296060294,135469.41472741123,987
990000,0.043462846,0.9325206,0.00043612582,0.74186754,39.799126,71.57888,36.8201,778.7211,849.4507,18.08222,-33.197094,61.70992,24.537825,-306.8869,-33.3824,61.03867,23.754976,-306.52774,-33.45056,61.920723,22.651312,-309.90927,6.2111483,3.7976768,24.899206,-0.6798222,0.004232706,1.1114682,6.9690747,-4.7607827,-1.6351525,0.5041773,0.8334321,-2.8012164,0.09025377035140991,0.5078589916229248,990000,15101,58.8235294117647,30.473199978916185,80,6,[0.29412],-4.509286791342497,2.639844930280017,19.518873953819273,-6.35431170463562,-265.25216419661746,205.88152793233562,11.28040941953659,-491.15578496456146,0.035946462,0.68179935,0.99996287,-0.99999994,17,-265.25216419661746,955030,13229,75.0,17.320508075688775,80,15,[0.07692],-4.154566601123565,2.4881718032932403,19.19714000225067,-6.2983293533325195,-311.5924950842674,191.59234214157496,-5.116374015808113,-462.96904571056365,0.0665172,0.6238845,0.9999145,-0.9994202,13,-311.5924950842674,4.262158979661763,0.022492139600217342,1.9762609172612429,2.2417490482330322,5.926112989895046,0.03547932580113411,125.470254836604,139.93450823705643,135609.35886635724,988
991000,0.043461774,0.932513,0.00037113953,0.7420119,53.495125,54.478,35.36072,869.3903,955.22925,12.312256,-32.750233,61.53253,72.346115,-344.64804,-31.449432,60.186855,69.86125,-323.81894,-32.107594,61.800972,71.8189,-328.11148,6.1974754,3.627324,23.905413,-1.5049773,-0.01962862,1.0648481,4.968485,-4.277909,-1.6473066,0.4805387,-0.056444407,-2.6207519,0.09014991670846939,0.47521501779556274,991000,15118,58.8235294117647,30.34553033104982,80,9,[0.29412],-5.260537261235714,2.2012064347548486,19.468971991539,-6.449268817901611,-309.4433683079831,204.85739591060388,4.97701450586319,-497.07207837104795,0.016014526,0.761025,1.0,-1.0,17,-309.4433683079831,956014,13243,70.28571428571429,23.798044851951808,80,11,[0.14286],-4.180860688973491,2.556357665498096,19.686026895046233,-6.171360492706299,-293.8547798535654,204.35174246688433,4.025313341617585,-493.6772792339325,0.024078136,0.61964506,0.9999582,-0.9995912,14,-293.8547798535654,4.316621602512896,0.022434771060943604,2.0969385616481304,2.2388441329821944,6.0306192096322775,0.03563358262181282,125.59245285205543,140.33354471251369,135749.69914236665,989
992000,0.04350312,0.93254656,0.00032821775,0.74210596,38.50237,33.567528,36.27396,644.54443,671.2869,11.815663,-34.0015,65.664696,19.771889,-330.40747,-33.04763,64.64946,20.024866,-314.18704,-32.699963,65.69126,19.74793,-329.6814,5.8229475,3.211772,22.115963,-1.1744149,0.020969778,1.0006772,5.20538,-3.9016793,-1.7059215,0.49295512,0.6520344,-2.6708097,0.09008301794528961,-0.4262009859085083,992000,15137,52.63157894736842,30.58415573000915,80,9,[0.42105],-4.4310761659413584,3.0068836443263938,19.52207809090614,-6.330914735794067,-233.21453504954513,221.21998492785588,7.654509902000427,-477.73926815986636,-0.00077753194,0.6950617,0.9999999,-0.9999988,19,-233.21453504954513,957011,13258,66.46666666666667,27.0724131830828,80,11,[0.2],-3.3065629113058264,2.877926646338101,19.243015193939208,-6.213594913482666,-219.77621483812723,211.1887032739035,1.9443904399871812,-478.5732966423035,0.0981374,0.5747195,0.9999819,-0.99911815,15,-219.77621483812723,4.317465686239302,0.023401259444653988,2.1146644605323672,2.2932758312672377,5.943005960434675,0.03533171862363815,125.60878602787852,140.3359309444204,135890.0436359467,990
993000,0.043475505,0.9325308,0.0005048942,0.7420728,27.911938,40.42636,30.758373,475.6846,685.26263,16.141373,-27.765392,56.352287,115.12413,-250.93163,-27.915018,56.569164,132.9502,-242.29446,-27.867092,56.417797,99.13653,-248.44667,5.634507,3.7222536,23.845098,-4.290387,-0.00806537,1.0446074,5.4117165,-5.5757575,-1.6427307,0.48635694,0.21053386,-2.6085193,0.09034863114356995,-0.8786526918411255,993000,15155,55.55555555555556,29.153277350015276,80,4,[0.44444],-4.210404441541434,3.0453843062762176,19.453356975317,-6.396442174911499,-233.91135786341297,200.7664436161939,14.44901314973831,-505.0700132846832,0.11331833,0.6829415,0.9999967,-0.999981,18,-233.91135786341297,957994,13272,70.21428571428571,24.095579237186026,80,5,[0.14286],-4.586991105466656,2.3153588794615474,19.348753893375395,-6.1657795906066895,-322.0723040481231,195.5433657779304,12.627366721630095,-484.3406270265579,0.11530106,0.6195499,0.9999388,-0.99999905,14,-322.0723040481231,4.29485566355288,0.022776426747441292,2.009680080227554,2.352892851457,6.044051382690668,0.030081117525696754,125.76685792021453,140.52119544241577,136030.56967577804,991
994000,0.04345856,0.9325106,0.0006125153,0.74216133,45.342117,40.168793,34.907413,755.599,703.077,11.190573,-31.564938,67.05302,21.609034,-395.16318,-31.762627,66.779015,23.465988,-385.98557,-32.070374,66.94055,19.708475,-384.8755,6.009974,3.1268988,20.123592,-1.0214542,-0.018450057,1.017515,4.123985,-4.9000435,-1.6595284,0.48375642,0.22504804,-2.625417,0.09134043008089066,0.0238686203956604,994000,15170,66.66666666666667,25.082973419344754,80,10,[0.2],-4.791057694184779,2.3553439560022382,19.403928959369658,-6.377511978149414,-319.40384627898527,196.11196961540315,5.100335419178009,-491.37057371139525,0.03407317,0.6947953,0.9999995,-0.9999666,15,-319.40384627898527,958969,13285,75.0,17.320508075688775,80,15,[0.07692],-4.614914514919122,2.2502732916487767,19.4424770116806,-6.207544326782227,-346.1185886189342,178.18711771670087,-3.406199038028724,-483.489251947403,0.062938996,0.6570835,0.9998671,-0.99847543,13,-346.1185886189342,4.284417788498104,0.022692876867949963,1.9865000043064356,2.1582211572676897,5.948186055757105,0.03516329172998667,125.5650040563196,140.00018523074687,136170.5764929736,992
995000,0.043408,0.9325142,0.00050471455,0.7421916,45.446156,33.859184,35.398216,810.12506,691.0209,12.353482,-32.247192,59.94812,42.411007,-339.61743,-31.692898,59.469006,47.625904,-344.07736,-31.384926,58.845108,44.165985,-348.62988,5.8991227,3.3138094,17.926212,-1.8021309,0.049101245,1.0442803,5.2230673,-4.5143976,-1.6526998,0.49745068,0.004823029,-2.70135,0.08897358924150467,-0.24406135082244873,995000,15193,43.47826086956522,30.622341325897555,80,9,[0.56522],-4.188728276473284,3.382400540478455,19.695440182089804,-6.394922494888306,-182.1186207162297,203.45218981594928,9.195294427871705,-481.92724146842954,0.04198044,0.69516766,0.99999994,-0.9999565,23,-182.1186207162297,959918,13302,55.8235294117647,32.505629004143536,80,9,[0.41176],-4.346200007226934,2.964057688456505,19.690381237864493,-6.2037622928619385,-242.6202239328448,221.21501677745576,5.8342513799667355,-475.1331924200058,0.23867019,0.63569987,0.99999946,-0.9999981,17,-242.6202239328448,4.24376529827714,0.023330414667725563,2.1521563455462456,2.4958167551085353,5.960037587210536,0.034908478148281574,125.44114709366113,140.3511619726196,136310.93514067028,993
996000,0.04341855,0.93250036,0.0004503751,0.7420959,29.089336,34.680244,37.206512,542.09503,731.7046,11.082747,-35.218124,67.065254,25.642384,-305.26233,-34.330612,66.594086,26.375227,-311.38293,-35.656353,68.01817,24.20824,-307.43704,5.580701,3.2216258,19.028723,-2.7502022,0.018204184,0.9939951,4.5948925,-4.8936357,-1.6358074,0.52744156,0.37167436,-2.5589135,0.08941417187452316,-1.012281894683838,996000,15210,58.8235294117647,27.57713309784383,80,9,[0.41176],-3.6984695942193264,3.0892190527180716,19.537510567903517,-6.3461973667144775,-217.55703495407806,193.48402624227003,5.243586933612823,-472.00155262947084,-0.06119815,0.64723927,0.9999985,-0.99999994,17,-217.55703495407806,960841,13316,65.92857142857143,26.945617946720244,80,14,[0.21429],-3.939492263612645,2.7901690163046333,19.55208026766777,-6.038821220397949,-259.72509709389084,212.86876197471614,1.104363566637037,-478.65846571922305,0.05523478,0.6188269,0.9996319,-0.99992645,14,-259.72509709389084,4.290309248492122,0.022804048843681812,2.003904783166945,2.310206967405975,6.063949146308005,0.03574468195438385,125.51605984847993,140.24297872465104,136451.18256890494,994
997000,0.043417085,0.93251234,0.0004314857,0.74209857,48.872524,54.21765,35.764027,1028.8383,966.2081,14.06213,-31.68562,67.75569,117.964775,-337.7131,-31.977245,66.30936,64.91344,-328.05096,-31.380535,67.3092,65.07083,-324.32333,6.3663626,3.8660753,24.148903,-0.6338961,-0.027434086,1.092022,5.1986146,-6.5525217,-1.6352487,0.5121839,0.19779748,-2.6472697,0.08960270881652832,0.8838409781455994,997000,15226,62.5,27.805125426798565,80,6,[0.25],-5.068272420465946,2.302277999326328,19.341403865814208,-6.39292573928833,-316.76702627912164,200.32149001397204,-2.8381861448288035,-493.0061907291412,-0.13544576,0.74117166,0.99999994,-0.99999875,16,-316.76702627912164,961839,13332,62.375,30.593861720940037,80,5,[0.25],-4.129000061290537,2.763001976092967,19.238936626911162,-6.283594608306885,-257.5463788229972,216.27062461368922,12.016342401504515,-471.59831149578093,0.023182845,0.6391695,0.9998377,-0.99999493,16,-257.5463788229972,4.282431108877063,0.02255772054195404,2.0907840821892023,2.2179641434922814,5.952754652127624,0.0346073629334569,125.53630787227303,140.1374069424346,136591.32764737587,995
998000,0.04348012,0.932523,0.00051777076,0.7421447,29.142403,43.377777,30.702343,691.7657,985.4667,14.407781,-28.07183,61.632694,97.74937,-350.29138,-27.647686,62.125854,120.79784,-364.4576,-27.614305,62.1009,115.37242,-354.62695,5.589237,3.2691467,19.135857,-5.1664352,0.0009522165,0.964419,5.022428,-5.2507024,-1.717269,0.46039554,-0.1292221,-2.5946307,0.08951287716627121,-0.9913120865821838,998000,15241,66.66666666666667,26.88907254299081,80,6,[0.13333],-4.686485674643517,2.2671271542483824,19.182813787460326,-6.3161561489105225,-312.43237830956775,199.69685926211335,3.905690908432007,-489.6444485902786,0.05031285,0.69078076,0.9999968,-1.0,15,-312.43237830956775,962837,13347,66.53333333333333,26.944057270986903,80,11,[0.2],-4.676853934312631,2.3621685323262573,19.480340355634688,-6.2893149852752686,-311.16668176293376,200.52429179656247,3.7342706561088566,-499.2888489723206,0.040169332,0.66214067,0.9999969,-0.9999733,15,-311.16668176293376,4.283935488201678,0.022148510441184044,2.05969415884465,2.179237655363977,6.057830126024783,0.03531749173998833,125.53025254700333,140.1684159776196,136731.503200694,996
999000,0.04342767,0.93252003,0.00037398376,0.7423317,40.208523,36.493042,37.421856,776.0524,607.9856,15.248661,-34.46858,67.85273,28.072233,-327.81488,-34.34695,67.96767,32.43168,-314.27563,-34.99847,68.055374,27.297222,-321.94846,5.9325414,3.4805744,28.282011,-3.558934,-0.016616711,1.1191571,6.0267196,-5.419121,-1.6078056,0.5538162,0.31973183,-2.6846228,0.08994624763727188,-0.16247767210006714,999000,15257,62.5,27.681221071332818,80,10,[0.25],-4.917300474834443,2.343900462828373,19.57896893620491,-6.395299196243286,-307.3312796771526,196.94258238810596,6.423415243625641,-492.51037414073943,-0.15250576,0.69235706,0.9999006,-0.9999978,16,-307.3312796771526,963758,13362,61.4,30.918818433655144,80,4,[0.26667],-4.440107809934243,2.6994323614233573,19.649167412519454,-6.4120378494262695,-272.62261952996255,218.05409939530554,14.596393144130705,-499.871231508255,0.112908676,0.65769166,0.99999946,-0.99989444,15,-272.62261952996255,4.264869391918182,0.022304434329271317,2.0356876822188497,2.1915387082844973,6.057004259899259,0.03553614113479853,125.48649770580232,140.09343832358718,136871.60412148945,997
1000000,0.043380983,0.93250674,0.00046962762,0.74227726,33.597538,31.429136,29.784548,512.072,499.2416,11.729692,-27.189034,62.411476,22.427845,-428.05585,-27.311102,61.477665,26.665703,-419.65674,-27.461412,62.01011,24.605042,-430.37552,5.7630706,3.6608012,19.957348,-3.0885563,0.013513255,1.0331618,5.5103188,-4.1961007,-1.6630176,0.4911641,-0.023733497,-2.646814,0.08875618875026703,-0.5738348960876465,1000000,15275,55.55555555555556,30.13529164400331,80,2,[0.38889],-3.756696905508637,3.04804856429803,19.517964178323744,-6.273498058319092,-208.70538363936873,207.24620878937813,-1.0066404819488568,-455.83803071975706,0.063371874,0.6384602,0.9999984,-0.99993527,18,-208.70538363936873,964753,13377,66.33333333333333,27.35365098523819,80,10,[0.2],-5.044468705428006,2.246221488370167,19.458366656303404,-6.256524085998535,-334.61642412672444,201.9901840597466,6.137903869152069,-500.00088930130005,0.08923422,0.7244002,0.99999917,-0.99999994,15,-334.61642412672444,4.2742811208590865,0.022701172158122063,2.036905420012772,2.30986472312361,6.082639807835221,0.035755427554249763,125.52928794920444,140.2914356207475,137011.90272831917,998
1000000,0.043382328,0.9325115,0.00051359774,0.74222416,45.412247,53.2923,34.875565,699.4319,928.76733,12.316554,-32.15889,73.61385,31.174448,-435.47357,-31.784645,74.63639,30.272652,-454.92624,-31.919258,74.002655,26.879614,-436.37384,5.844306,3.2640014,19.42743,-0.75741065,-0.035172656,1.0341699,4.5497627,-4.561566,-1.6454058,0.47569722,0.048100233,-2.6688948,0.0900394544005394,-0.374817430973053,1001000,15291,62.5,27.552223140792105,80,9,[0.25],-4.615857634839416,2.520534533279615,19.47840499281883,-6.398203611373901,-288.49110217746346,202.79899327966484,6.155660486221313,-505.57142901420593,-0.038425464,0.7032965,1.0,-0.9999997,16,-288.49110217746346,965679,13392,61.733333333333334,30.301741790787464,80,10,[0.26667],-4.405189320816786,2.7118103228424886,19.55003204345703,-6.272799015045166,-271.94702073842285,216.95481762487867,9.136771082878113,-489.0894287109375,0.062966794,0.6749183,0.9999999,-0.9999923,15,-271.94702073842285,4.281539260409772,0.016419275663793087,2.0659585474058986,2.2221315503120422,6.068865177221596,0.034858995117247105,125.43670725170523,140.12648005783558,137152.034588255,999
replay_buffer/Size,replay_buffer/MeanObs,replay_buffer/StdObs,replay_buffer/MeanGoal,replay_buffer/StdGoal,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/QF1 Grad Norm,trainer/QF2 Grad Norm,trainer/Policy Grad Norm,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/SuccessRate,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/SuccessRate,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/batch sampling (s),time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
2000,0.061508454,0.98311377,0.0329859,0.99100107,15.352582,15.334153,-3.96039,9.3823,9.410049,2.089563,-0.004396689,0.0013909917,0.00035811984,-0.009037243,0.0023204195,0.0013142703,0.0065601263,-0.0047364524,1.5026484,3.6169147,19.012644,-3.259961,-3.964827,0.5455794,-2.3009248,-5.2713294,0.0020097652,0.0022298854,0.006278731,-0.0057233907,0.00070986804,0.0012588203,0.0032409434,-0.0019509095,0.9997000694274902,-0.0,2000,26,76.92307692307692,10.65877420042386,80,40,[0.],-3.0586779884755617,1.916852458707215,-0.59729123711586,-6.048786640167236,-235.28292219042766,58.51692250951039,-126.51673903465262,-338.26795597076415,-0.010023621,0.6292541,0.99937755,-0.9986693,13,-235.28292219042766,960,12,80.0,0.0,80,80,[0.],-0.10762514141388241,0.000638124606663302,-0.10677441991865635,-0.10896801054477692,-8.610011313110578,0.05104996853306415,-8.541953593492496,-8.71744084358214,0.002146209,0.002269828,0.005985963,-0.0036506637,12,-8.610011313110578,4.121924042701721,0.024114403873682022,1.83068354614079,2.7904932014644146,0.035151900723576546,0.0358252739533782,116.73244301881641,125.57063538767397,131.55332653410733,0
3000,0.06386988,0.97091204,0.019910583,0.9994147,7.1378164,7.1326933,-7.6051917,11.250217,28.760296,0.75158834,3.471947,2.4157307,8.130434,-4.4261994,3.704877,2.3789108,8.272748,-3.9310184,3.3991673,3.556608,18.644753,-4.7276907,-3.9454613,0.5986609,-2.1547074,-6.4103675,-0.02009472,0.1806049,0.3931512,-0.7723262,-0.22569585,0.03748547,-0.13054053,-0.3310586,0.7413378357887268,-2.973715305328369,3000,39,76.92307692307692,10.65877420042386,80,40,[0.],-3.085091741323471,1.9766898704462545,-0.6618437528610229,-6.153014659881592,-237.31474933257462,71.40509964089361,-124.0182133197783,-364.8342308521271,-0.0046839467,0.5675573,0.9965838,-0.9953264,13,-237.31474933257462,1920,24,80.0,0.0,80,80,[0.],-3.5574146151045962,1.5406947677816865,-0.28753932416439054,-4.412943243980408,-284.59316920836767,56.9638088747455,-163.32507564127445,-334.609571236372,0.0005401757,0.13268776,0.32830733,-0.53760505,12,-284.59316920836767,4.108077560551465,0.023066898807883263,1.914783688262105,2.694595143198967,0.03960561566054821,0.033701105043292046,123.04575714282691,131.85958715435117,263.4188120774925,1
4000,0.056423437,0.96734,0.013648712,0.9618017,9.942832,8.718235,-7.2516365,166.0824,63.488567,1.725838,3.293611,5.5706024,12.736004,-13.1628685,3.8878481,5.471386,13.735267,-12.046091,3.6194944,5.7618556,19.117222,-13.2660055,-3.5357828,0.961074,-0.32157734,-6.6128187,0.016529731,0.2966791,0.8588597,-0.7635633,-0.3491868,0.06678577,-0.1687374,-0.53724605,0.5518326163291931,-5.666327476501465,4000,52,76.92307692307692,10.65877420042386,80,40,[0.],-3.285104664200545,2.0049759148995827,-0.5738135635852813,-5.935851573944092,-252.7003587846572,76.50901132023294,-127.86208388805368,-346.50937982797626,0.014562575,0.54406977,0.99427867,-0.9977084,13,-252.7003587846572,2880,36,80.0,0.0,80,80,[0.],-4.269747430104762,1.0772748563285666,-0.5342692792415619,-4.779429614543915,-341.579794408381,28.078037757232792,-272.2585110068321,-376.4406607747078,0.021936076,0.25172964,0.67898154,-0.6334375,12,-341.579794408381,4.120588770136237,0.023715593852102757,1.9726073862984776,2.599313518963754,0.04627677146345377,0.035257695242762566,124.57376646157354,133.37152619753033,396.7963724900037,2
5000,0.04639744,0.965305,-0.021193184,0.93007886,12.574818,11.70145,-3.0598192,83.47594,254.96654,2.0423923,0.21477777,6.5938253,13.834405,-17.403856,-0.38066727,6.9589043,12.44193,-17.598644,0.22252758,7.716937,19.270704,-18.693544,-2.8506546,1.216216,0.62607896,-6.6627474,0.1228562,0.3734821,1.4119216,-0.9903723,-0.47010136,0.11799965,-0.15206635,-0.80418223,0.41296571493148804,-7.824934005737305,5000,65,76.92307692307692,10.65877420042386,80,40,[0.],-3.385317828828097,1.97635190472461,-0.6079348087310791,-5.935117840766907,-260.4090637560074,79.3494312291278,-152.68489896059015,-397.04629343152044,0.023384461,0.52164286,0.994555,-0.99527884,13,-260.4090637560074,3840,48,80.0,0.0,80,80,[0.],-4.186928837806918,1.520619534420773,-0.16913052499294282,-5.265056848526001,-334.95430702455343,101.73293294217048,-20.581764899194265,-421.2045478820801,0.03239514,0.32567716,0.7634744,-0.6869006,12,-334.95430702455343,4.184897120110691,0.022685488685965538,1.9535907534882426,2.5324624897912145,0.05810908041894436,0.03558591287583113,124.96162181533873,133.74895266070962,530.5511668492109,3
